  Language_ISO639;hr
  Author_Email;domazd@mail.ru
  Author_Name;Dominko AÅ¾dajiÄ‡
  Author_OldNames;Dominko AÅ¾dajiÄ‡
  Language_Name;Hrvatski
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; .
 audio stream1; protok zvuka
 audio stream2; protoka zvuka
 audio stream3; protoci zvuka
 bit1; bit
 bit2; bita
 bit3; bita
 bps; bps
 Bps; Bps
 Byte1; bajt
 Byte2; bajta
 Byte3; bajta
 channel1; kanal
 channel2; kanala
 channel3; kanala
 chapter1; poglavlje
 chapter2; poglavlja
 chapter3; poglavlja
 chapters stream1; tok poglavlja
 chapters stream2; toka poglavlja
 chapters stream3; tokova poglavlja
 character1;
 character2;
 character3;
 day1; dan
 day2; dana
 day3; dana
 dB1; dB
 dB2; dB
 dB3; dB
 file1; datoteka
 file2; datoteke
 file3; datoteke
 fps1; fps
 fps2; fps
 fps3; fps
 frame1; sliÄica
 frame2; sliÄice
 frame3; sliÄice
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; sat
 hour2; sata
 hour3; sata
 Hz; Hz
 image stream1; tok slike
 image stream2; toka slike
 image stream3; toka slike
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
