  Language_ISO639;ar
Format_Settings;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„
Format_Settings_PacketBitStream;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Packet bitstream
Format_Settings_BVOP;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ BVOP
Format_Settings_QPel;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ QPel
Format_Settings_GMC;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ GMC
Format_Settings_Matrix;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Matrix
Format_Settings_Matrix_Custom;Ù…Ø¹Ø¯Ù„
Format_Settings_Matrix_Default;Ø§ÙØªØ±Ø§Ø¶ÙŠ
Format_Settings_Floor;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Floor
Format_Settings_CABAC;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ CABAC
Format_Settings_Firm;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Firm
Format_Settings_Endianness;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Endianness
Format_Settings_RefFrames;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ ReFrames
Format_Settings_Sign;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Sign
Format_Settings_Law;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Law
Format_Settings_ITU;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ ITU
Format_Settings_SBR;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ SBR
Format_Settings_PS;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ PS
Format_Settings_Pulldown;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Pulldown
Format_Settings_Mode;Ù†Ù…Ø·
Format_Settings_FrameMode;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Frame mode
Format_Settings_Emphasis;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Emphasis
Format_Settings_ModeExtension;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Mode extension
Format_Settings_GOP;Ø¥Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ø´ÙƒÙ„ØŒ Format settings, GOP
Format_Version;Ù†Ø³Ø®Ø© Ø§Ù„Ø´ÙƒÙ„
Format_Url;ÙˆØµÙ„Ø© Ø¹Ù„Ù‰ Ø´ÙƒÙ„
FrameCount;Ø¹Ø¯Ø¯ Ø§Ù„ØµÙˆØ±
FrameRate;Ø¹Ø¯Ø¯ Ø§Ù„ØµÙˆØ± ÙÙŠ Ø§Ù„Ø«Ø§Ù†ÙŠØ©
FrameRate_Mode;Ù†Ù…Ø· Ø§Ù„ØµÙˆØ±/Ø«Ø§Ù†ÙŠØ©
FrameRate_Mode_CFR;Ø«Ø§Ø¨Øª
FrameRate_Mode_VFR;Ù…ØªØºÙŠØ±
FrameRate_Minimum;Ø£Ø¯Ù†Ù‰ Ù…Ø¹Ø¯Ù„ Ø§Ù„ØµÙˆØ±/Ø«Ø§Ù†ÙŠØ©
FrameRate_Nominal;Ù…Ø¹Ø¯Ù„ Ø§Ù„Ø§Ø³Ù…ÙŠ Ù„ØµÙˆØ±/Ø«Ø§Ù†ÙŠØ©
FrameRate_Maximum;Ø£Ù‚ØµÙ‰ Ù…Ø¹Ø¯Ù„ Ø§Ù„ØµÙˆØ±/Ø«Ø§Ù†ÙŠØ©
FrameRate_Original;Ù…Ø¹Ø¯Ù„ Ø§Ù„ØµÙˆØ±/Ø«Ø§Ù†ÙŠØ© Ø§Ù„Ø£ØµÙ„ÙŠ
General;Ø¹Ø§Ù…
Genre;Ø§Ù„Ù†ÙˆØ¹
Genre_000;Ø§Ù„Ø¨Ù„ÙˆØ² Blues
Genre_001;ÙƒÙ„Ø§Ø³ÙŠÙƒ Ø±ÙˆÙƒ Classic Rock
Genre_002;Ø§Ù„Ø±ÙŠÙÙŠ Country
Genre_003;Ø±Ù‚Øµ Dance
Genre_004;Ø¯ÙŠØ³ÙƒÙˆ Disco
Genre_005;Ø¯ØºØ± Funk
Genre_006;Ø§Ù„Ø¬Ø±ÙˆÙ†Ø¬ Grunge
Genre_007;Ø§Ù„Ù‡ÙŠØ¨ Ù‡ÙˆØ¨ Hip-Hop
Genre_008;Ø§Ù„Ø¬Ø§Ø² Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Ø¢Ø®Ø± Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Ø§Ù„Ø±Ø§Ø¨ Rap
Genre_016;Ø§Ù„Ø±ÙŠØ¬ÙŠÙ‡ Reggae
Genre_017;Rock
Genre_018;ØªÙƒÙ†Ùˆ Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Ø§Ù„Ù…ÙˆØ³ÙŠÙ‚Ù‰ Ø§Ù„ØªØµÙˆÙŠØ±ÙŠØ© Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;ÙƒÙ„Ø§Ø³ÙŠÙƒÙŠ Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;ØªØ£Ù…Ù„ÙŠ Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Ø¥Ù„ÙƒØªØ±ÙˆÙ†ÙŠ Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;ÙƒÙˆÙ…ÙŠØ¯ÙŠØ§ Comedy
Genre_058;Ø¹Ø¨Ø§Ø¯Ø© Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Ø§Ù„Ø¨ÙˆØ¨ / ÙÙˆÙ†Ùƒ Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Ù…Ù„Ù‡Ù‰ Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Ù…ÙˆØ³ÙŠÙ‚ÙŠ Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Ø¬ÙˆÙ‚Ø© Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Ø§Ù„ÙÙƒØ§Ù‡Ø© Humour
Genre_101;Ø®Ø·Ø§Ø¨ Speech
Genre_102;Chanson
Genre_103;Ø£ÙˆØ¨Ø±Ø§ Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Ø³Ù…ÙÙˆÙ†ÙŠØ© Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Ø§Ù„ØªØ§Ù†ØºÙˆ Tango
Genre_114;Ø³Ø§Ù…Ø¨Ø§ Samba
Genre_115;ÙÙˆÙ„ÙƒÙ„ÙˆØ± Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Ø§Ù†Ù…ÙŠ Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Ø²ÙŠØ§Ø±Ø© Ø§Ù„Ù…ÙˆÙ‚Ø¹
Grouping;
h;h
Header file;Ø¥Ù†Ø´Ø§Ø¡ Ù…Ù„Ù header
Height;Ø§Ø±ØªÙØ§Ø¹
Height_Original;Ø§Ø±ØªÙØ§Ø¹ Ø§Ù„Ø£ØµÙ„ÙŠ
Help;Ø³Ø§Ø¹Ø¯Ø©
Hint;Ø§Ù‚ØªØ±Ø§Ø­
How many audio streams?;ÙƒÙ… Ù…Ù† Ø¯ÙÙ‚ Ø§Ù„ØµÙˆØªØŸ
How many chapters streams?;ÙƒÙ… Ù…Ù† Ø¯ÙÙ‚ Ø§Ù„ÙØµÙˆÙ„ØŸ
How many text streams?;ÙƒÙ… Ù…Ù† Ø¯ÙÙ‚ Ø§Ù„Ù†ØµØŸ
How many video streams?;ÙƒÙ… Ù…Ù† Ø¯ÙÙ‚ Ø§Ù„ÙÙŠØ¯ÙŠÙˆØŸ
HTML;HTML
ID;ID
Image;ØµÙˆØ±Ø©
Image stream(s);Ù…Ù‚Ø·Ø¹ Ø§Ù„ØµÙˆØ±
Image_Codec_List;ØªØ±Ù…ÙŠØ² Ø§Ù„ØµÙˆØ±Ø©
ImageCount;Ø¹Ø¯Ø¯ Ù…Ù† Ø§Ù„Ù…Ø³Ø§Ø±Ø§Øª Ø§Ù„ØµÙˆØ±
Info;Ù…Ø¹Ù„ÙˆÙ…Ø§Øª
Instruments;Ø§Ù„Ø§Ù„Ø© Ø§Ù„Ù…ÙˆØ³ÙŠÙ‚ÙŠØ©
Interlacement;Ø§Ù„ØªØ´Ø§Ø¨Ùƒ
Interlaced_Interlaced;Ù…ØªØ´Ø§Ø¨Ùƒ
Interlaced_TFF;Ø§Ù„Ø¨Ø¯Ø§ÙŠØ© Ù…Ù† Ø§Ù„Ø³Ø·Ø± Ø§Ù„Ø£ÙˆÙ„
Interlaced_BFF;Ø§Ù„Ø¨Ø¯Ø§ÙŠØ© Ù…Ù† Ø§Ù„Ø³Ø·Ø± Ø§Ù„Ø£Ø®ÙŠØ±
Interlaced_PPF;ØªØµØ§Ø¹Ø¯ÙŠ
Interlaced_Progressive;ØªØµØ§Ø¹Ø¯ÙŠ
Interleaved;
Interleave_Duration;ØªØ¯Ø§Ø®Ù„ ØŒ Ø§Ù„Ù…Ø¯Ø©
Interleave_Preload;ØªØ¯Ø§Ø®Ù„ ØŒ Ù…Ø¯Ø© Ø§Ù„ØªØ­Ù…ÙŠÙ„ Ø§Ù„Ù…Ø³Ø¨Ù‚
Interleave_VideoFrames;ØªØ¯Ø§Ø®Ù„ ØŒ Ø§Ù„Ù…Ø¯Ø©
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Ø§Ù„ÙƒÙ„Ù…Ø§Øª Ø§Ù„Ø±Ø¦ÙŠØ³ÙŠØ©
Known codecs;Ø§Ù„ØªØ±Ù…ÙŠØ²Ø§Øª Ø§Ù„Ù…Ø¹Ø±ÙˆÙØ©
Known formats;Ø§Ù„Ø§Ù…ØªØ¯Ù„Ø¯Ø§Øª Ø§Ù„Ù…Ø¹Ø±ÙˆÙØ©
Known parameters;Ø§Ù„Ø§Ø¹Ø¯Ø§Ø¯Ø§Øª Ø§Ù„Ù…Ø¹Ø±ÙˆÙØ©
Label;ØµÙ†Ù
Language;Ù„ØºØ©
Language_More;Ø§Ù„Ù„ØºØ© ØŒ Ù…Ø²ÙŠØ¯ Ù…Ù† Ø§Ù„Ù…Ø¹Ù„ÙˆÙ…Ø§Øª
Language_aa;Afar
Language_ab;ÐÒ§ÑÐ½Ñ‹ / Apsny
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;áŠ áˆ›áˆ­áŠ› amarÉ™Ã±Ã±a
Language_an;Aragonese
Language_ar;Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©
Language_as;à¦…à¦¸à¦®à§€à¦¯à¦¼à¦¾
Language_av;ÐÐ²Ð°Ñ€ Ð¼Ð°Ñ†Ó€
Language_ay;Aymara
Language_az;Ø¢Ø°Ø±Ø¨Ø§ÛŒØ¬Ø§Ù† Ø¯ÛŒÙ„ÛŒ
Language_ba;Ð‘Ð°ÑˆÒ¡Ð¾Ñ€Ñ‚ Ñ‚ÐµÐ»Ðµ BaÅŸqort
Language_be;Ð‘ÐµÐ»Ð°Ñ€ÑƒÑÐºÐ°Ñ Ð¼Ð¾Ð²Ð°
Language_bg;Ð‘ÑŠÐ»Ð³Ð°Ñ€ÑÐºÐ¸ ÐµÐ·Ð¸Ðº
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;à¦¬à¦¾à¦‚à¦²à¦¾
Language_bo;à½–à½¼à½‘à¼‹à½¦à¾à½‘à¼‹
Language_br;Brezhoneg
Language_bs;Bosanski
Language_ca;Catalan
Language_ce;ÐÐ¾Ñ…Ñ‡Ð¸Ð¹Ð½ Ð¼Ð¾Ñ‚Ñ‚
Language_ch;Chamorro
Language_co;Corsu
Language_cr;NÄ“hiyawÄ“win
Language_cs;ÄŒeÅ¡tina
Language_cu;Slave
Language_cv;Ð§Ó‘Ð²Ð°ÑˆÐ»Ð°
Language_cy;Cymraeg
Language_da;dansk
Language_de;Deutsch
Language_dv;Divehi
Language_dz;à½¢à¾«à½¼à½„à¼‹à½
Language_ee;EÊ‹egbÄ›
Language_el;Î•Î»Î»Î·Î½Î¹ÎºÎ¬
Language_en;English
Language_en-gb;English (Great Britain)
Language_en-us;English (United States)
Language_eo;Esperanto
Language_es;EspaÃ±ol
Language_et;eesti keel
Language_eu;Euskara
Language_fa;ÙØ§Ø±Ø³
Language_ff;Fulfulde
Language_fi;suomi
Language_fj;Fijian
Language_fo;fÃ¸royskt
Language_fr;FranÃ§ais
Language_fy;Frysk
Language_ga;Gaeilge
Language_gd;Gaelic
Language_gl;Galego
Language_gn;Guarani
Language_gu;àª—à«àªœàª°àª¾àª¤à«€
Language_gv;yn Ghaelg
Language_ha;Ù‡ÙŽÙˆÙ’Ø³ÙŽ
Language_he;×¢Ö´×‘Ö°×¨Ö´×™×ª
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;hrvatski
Language_ht;KreyÃ²l
Language_hu;Magyar
Language_hy;Õ€Õ¡ÕµÕ¥Ö€Õ§Õ¶
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Bahasa
Language_ie;Interlingue
Language_ig;Asá»¥sá»¥
Language_ii;ê†ˆêŒ ê’¿
Language_ik;Inupiatun
Language_Info;Ù…Ø¹Ù„ÙˆÙ…Ø§Øª Ø¹Ù† Ø§Ù„Ù„ØºØ©
Language_io;Ido
Language_is;Ãslenska
Language_it;Italiano
Language_iu;Inuktitut
Language_ja;æ—¥æœ¬èªž
Language_jv;Basa Jawa
Language_ka;áƒ¥áƒáƒ áƒ—áƒ£áƒšáƒ˜
Language_kg;Kikongo
Language_ki;GÄ©kÅ©yÅ©
Language_kj;Kuanyama
Language_kk; Ù‚Ø§Ø²Ø§Ù‚ ØªÙ‰Ù„Ù‰â€Ž
Language_kl;Kalaallisut
Language_km;áž—áž¶ážŸáž¶ážáŸ’áž˜áŸ‚ážš
Language_kn;Kannada
Language_ko;í•œêµ­ì–´
Language_kr;Kanuri
Language_ks;ÙƒØ£Ø´ÙØ±
Language_ku;ÙƒÙˆØ±Ø¯ÛŒ
Language_kv;ÐšÐ¾Ð¼Ð¸
Language_kw;Kernewek
Language_ky;Ù‚ÛŒØ±ØºÛŒØ² ØªÛŒÙ„Ù‰
Language_la;latina
Language_lb;LÃ«tzebuergesch
Language_lg;Ganda
Language_li;Limburgs
Language_ln;LingÃ¡la
Language_lo;àºžàº²àºªàº²àº¥àº²àº§
Language_lt;LietuviÅ³
Language_lu;Luba-Katanga
Language_lv;latvieÅ¡u valoda
Language_mg;Malagasy
Language_mh;Kajin MÌ§ajeÄ¼
Language_mi;MÄori
Language_mk;ÐœÐ°ÐºÐµÐ´Ð¾Ð½ÑÐºÐ¸ Ñ˜Ð°Ð·Ð¸Ðº
Language_ml;Malayalam
Language_mn;ÐœÐ¾Ð½Ð³Ð¾Ð»
Language_mo;Moldavian
Language_mr;à¤®à¤°à¤¾à¤ à¥€
Language_ms;Ø¨Ù‡Ø§Ø³ Ù…Ù„Ø§ÙŠÙˆ
Language_mt;Malti
Language_mul;Ù„ØºØ§Øª Ù…ØªØ¹Ø¯Ø¯Ø©
Language_my;Burmese
Language_na;EkaiairÅ© Naoero
Language_nb;norsk
Language_nd;Ndebele
Language_ne;à¤¨à¥‡à¤ªà¤¾à¤²à¥€
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;norsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;DinÃ© bizaad
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Anishinaabemowin
Language_om;Afaan Oromoo
Language_or;à¬“à¬¡à¬¿à¬†
Language_os;Ð˜Ñ€Ð¾Ð½Ð°Ñƒ
Language_pa;Ù¾Ù†Ø¬Ø§Ø¨ÛŒ
Language_pi;Pali
Language_pl;jÄ™zyk polski
Language_ps;Pushto
Language_pt;PortuguÃªs
Language_pt-br;PortuguÃªs (Brazil)
Language_qu;Quechua
Language_rm;Rumantsch
Language_rn;Rundi
Language_ro;romÃ¢nÄƒ
Language_ru;Ð ÑƒÑÑÐºÐ¸Ð¹
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardu
Language_sd;Ø³Ù†ÚŒÙŠ
Language_se;davvisÃ¡megiella
Language_sg;yÃ¢ngÃ¢ tÃ® sÃ¤ngÃ¶
Language_si;à·ƒà·’à¶‚à·„à¶½
Language_sk;slovenÄina
Language_sl;slovenski jezik
Language_sm;Gagana SÄmoa
Language_sn;Shona
Language_so;Ø§Ù„ØµÙˆÙ…Ø§Ù„ÙŠØ©
Language_sq;Shqip
Language_sr;ÑÑ€Ð¿ÑÐºÐ¸
Language_ss;SiSwati
Language_st;Sesotho
Language_su;Sundanese
Language_sv;svenska
Language_sw;Swahili
Language_ta;Kiswahili
Language_te;à°¤à±†à°²à±à°—à±
Language_tg;Ñ‚Ð¾Ò·Ð¸ÐºÓ£
Language_th;Thai
Language_ti;à¸ à¸²à¸©à¸²à¹„à¸—à¸¢
Language_tk;ØªÙˆØ±Ú©Ù…Ù† ïº—ï»´ï» ÛŒ
Language_tl;Tagalog
Language_tn;Setswana
Language_to;Tonga
Language_tr;TÃ¼rkÃ§e
Language_ts;Tsonga
Language_tt;Ñ‚Ð°Ñ‚Ð°Ñ€Ñ‡Ð°
Language_tw;Twi
Language_ty;Reo Tahiti
Language_ug;Ø¦Û‡ÙŠØºÛ‡Ø±Ú†Û•â€Ž
Language_uk;ÑƒÐºÑ€Ð°Ñ—Ð½ÑÑŒÐºÐ°
Language_ur;Ø§Ø±Ø¯Ùˆ
Language_uz;Oâ€˜zbek
Language_ve;Tshivená¸“a
Language_vi;Tiáº¿ng Viá»‡t
Language_vo;Volapuk
Language_wa;Walon
Language_wo;Wolof
Language_xh;isiXhosa
Language_yi;×™×™Ö´×“×™×©
Language_yo;Ã¨dÃ¨e YorÃ¹bÃ¡
Language_za;Vahcuengh
Language_zh;æ±‰è¯­
Language_zh-cn;æ±‰è¯­ (China)
Language_zh-tw;ä¸­æ–‡ (Taiwan)
Language_zu;isiZulu
LawRating;ØªØµÙ†ÙŠÙ Ø§Ù„Ù‚Ø§Ù†ÙˆÙ†
LCCN;LCCN
Library;Ø§Ù„Ù…ÙƒØªØ¨Ø© Ø§Ù„Ù…Ø³ØªØ®Ø§Ù…Ø©
Lightness;Ø¥Ø¶Ø§Ø¡Ø©
List;Ù‚Ø§Ø¦Ù…Ø©
Lyrics;ÙƒÙ„Ù…Ø§Øª
Lyricist;Ø§Ù„Ø´Ø§Ø¹Ø±
Mastered_Date;ØªØ§Ø±ÙŠØ® Ø§Ù„Ø¥Ù†Ø´Ø§Ø¡
MasteredBy;ØªÙ… Ø¥Ù†Ø´Ø§Ø¤Ù‡Ø§ Ù…Ù† Ø·Ø±Ù
matrix_coefficients;Ù…Ø¹Ø§Ù…Ù„Ø§Øª Ø§Ù„Ù€Matrix
MediaInfo_About;ØªÙ‚Ø¯ÙŠÙ… Ù…Ø¹Ù„ÙˆÙ…Ø§Øª Ù…ÙØµÙ„Ø©\r\nØ­ÙˆÙ„ Ù…Ù„Ù Ø§Ù„ÙˆØ³Ø§Ø¦Ø· Ø§Ù„Ù…ØªØ¹Ø¯Ø¯Ø© :\r\nMatroskaØŒ OGG (including OGM)\r\nMPEG1 (Ø¨Ù…Ø§ ÙÙŠ Ø°Ù„Ùƒ VCD)\r\nMPEG2 (Ø¨Ù…Ø§ ÙÙŠ Ø°Ù„Ùƒ DVD Ùˆ SVCD)\r\nMPEG4 (Ø¨Ù…Ø§ ÙÙŠ Ø°Ù„Ùƒ Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia ((Ø¨Ù…Ø§ ÙÙŠ Ø°Ù„Ùƒ WMVØŒ WMA)\r\nMicrosoft RIFF ((Ø¨Ù…Ø§ ÙÙŠ Ø°Ù„Ùƒ AVI, WAV)\r\nØ§Ù…ØªØ¯Ø§Ø¯Ø§Øª Ø§Ù„ØµÙˆØª ÙÙ‚Ø· (AC3ØŒ DTSØŒ AACØŒ AUØŒ AIFF...)
Menu;Ø§Ù„Ù‚Ø§Ø¦Ù…Ø©
Menu stream(s);Ù‚Ø§Ø¦Ù…Ø© Ø§Ù„Ø¯ÙÙ‚
Menu_Codec_List;Ù‚Ø§Ø¦Ù…Ø© Ø§Ù„ØªØ±Ù…ÙŠØ²
Menu_No;Ù„Ø§ ØªÙˆØ¬Ø¯ Ø£ÙŠ Ù‚Ø§Ø¦Ù…Ø©
MenuCount;Ø¹Ø¯Ø¯ Ù‚ÙˆØ§Ø¦Ù… Ø§Ù„Ø¯ÙÙ‚
Menu_Hint;Ù…Ø²ÙŠØ¯ Ù…Ù† Ø§Ù„Ø¥Ù…ÙƒØ§Ù†ÙŠØ§Øª
MenuID;Ù…Ø¹Ø±Ù Ø§Ù„Ù‚Ø§Ø¦Ù…Ø©
mn;mn
Mood;Ù…Ø²Ø§Ø¬
More;Ø£ÙƒØ«Ø±
Movie;Ø§Ø³Ù… Ø§Ù„ÙÙŠÙ„Ù…
ms;ms
MSDI;MSDI
MusicBy;Ø§Ù„Ù…ÙˆØ³ÙŠÙ‚Ù‰ Ù…Ù† Ù‚Ø¨Ù„
MuxingMode;Ù†ÙˆØ¹ Ø§Ù„Ù€muxing
MuxingMode_MoreInfo;Ù†ÙˆØ¹ Ø§Ù„Ù€muxing ØŒÙ…Ø²ÙŠØ¯ Ù…Ù† Ø§Ù„Ù…Ø¹Ù„ÙˆÙ…Ø§Øª
MuxingMode_PackedBitstream;Packed bitstream
Name;Ø§Ø³Ù…
Nationality;Ø¬Ù†Ø³ÙŠØ©
NetworkName;Ø§Ø³Ù… Ø§Ù„Ø´Ø¨ÙƒØ©
New;Ø¬Ø¯ÙŠØ¯
Newest version;ØªØ­Ù‚Ù‚ Ù…Ù† Ø§Ù„Ø¥ØµØ¯Ø§Ø±Ø§Øª Ø§Ù„Ø¬Ø¯ÙŠØ¯Ø© (ÙŠØªØ·Ù„Ø¨ Ø§ØªØµØ§Ù„ Ø¥Ù†ØªØ±Ù†Øª)
NewVersion_Menu;Ù†Ø³Ø®Ø© Ø¬Ø¯ÙŠØ¯Ø© Ù…ØªØ§Ø­Ø©
NewVersion_Question_Title;ØªÙ… Ø¥ØµØ¯Ø§Ø± Ù†Ø³Ø®Ø© Ø¬Ø¯ÙŠØ¯Ø©!
NewVersion_Question_Content;Ù†Ø³Ø®Ø© Ø¬Ø¯ÙŠØ¯Ø© (v%Version%) Ù…ØªØ§Ø­Ø©ØŒÙ‡Ù„ ØªØ±ØºØ¨ ÙÙŠ ØªØ­Ù…ÙŠÙ„Ù‡Ø§ØŸ
No;Ù„Ø§
Not yet;Ù„ÙŠØ³ Ø¨Ø¹Ø¯
NumColors;Ø¹Ø¯Ø¯ Ø§Ù„Ø£Ù„ÙˆØ§Ù†
OK;Ù…ÙˆØ§ÙÙ‚
One output file per input file;Ø®Ø·Ø£ Ø¹Ù†Ø¯ Ù‚Ø±Ø§Ø¡Ø© Ø§Ù„Ù…Ù„Ù
Open;ÙØªØ­
OpenCandy_01;ØªØ­Ù…ÙŠÙ„ ________
OpenCandy_02;__% Ø£Ù†Ù‡Ù‰
OpenCandy_03;Ø§Ù†Ù‚Ø·Ø§Ø¹ Ø§Ù„Ø§ØªØµØ§Ù„ Ø¨Ø§Ù„Ø¥Ù†ØªØ±Ù†Øª
OpenCandy_04;________ ØªØ­Ù…ÙŠÙ„ ÙƒØ§Ù…Ù„
OpenCandy_05;Ø§Ù†Ù‚Ø± Ù„ØªØ«Ø¨ÙŠØª ________
