  Language_ISO639;lt
  Author_Email;pauliusvenckus@gmail.com
  Author_Name;Paulius
  Author_OldNames;â€¦
  Language_Name;Lithuanian
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1;audio srautas
 audio stream2;audio srautai
 audio stream3;audio srautai
 bit1; bitas
 bit2; bitai
 bit3; bitai
 bps; bps
 Bps; Bps
 Byte1; Baitas
 Byte2; Baitai
 Byte3;Baitai
 channel1;kanalas
 channel2;kanalai
 channel3; kanalai
 chapter1; skyrius
 chapter2; skyriai
 chapter3; skyriai
 chapters stream1;Skyriaus srautas
 chapters stream2;kanalÅ³ srautai
 chapters stream3;kanalÅ³ srautai
 day1;diena
 day2;dienos
 day3;dienos
 dB1;
 dB2;
 dB3;
 file1;failas
 file2;failai
 file3;failai
 frame1;
 frame2;
 frame3;
 fps1; kps
 fps2; kps
 fps3; kps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1;Gigabaitai
 GibiByte2;Gigabaitai
 GibiByte3;Gigabaitai
 GiBps; GiBps
 GigaBit1; GigaBitas
 GigaBit2; GigaBitai
 GigaBit3; GigaBitai
 GigaByte1; Gigabaitas
 GigaByte2; GigaBaitai
 GigaByte3; GigaBaitai
 hour1; valanda
 hour2; valandos
 hour3;valandos
 Hz; Hz
 image stream1;paveikslÄ—lio srautas
 image stream2;paveikslÄ—liÅ³ srautai
 image stream3;paveikslÄ—liÅ³ srautai
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBitas
 KibiBit2; KibiBitai
 KibiBit3; KibiBitai
 KibiByte1; KibiBaitas
 KibiByte2; KibiBaitai
 KibiByte3; KibiBaitai
 KiBps; KiBps
 KiloBit1; KiloBitas
 KiloBit2; KiloBitai
 KiloBit3; KiloBitai
 KiloByte1; KiloBaitas
 KiloByte2; KiloBaitai
 KiloByte3; KiloBaitai
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps;MBps
 MebiBit1; MebiBitas
 MebiBit2; MebiBitai
 MebiBit3; MebiBitai
 MebiByte1; MebiBaitas
 MebiByte2; MebiBytai
 MebiByte3; MebiBytai
 MegaBit1; MegaBitas
 MegaBit2; MegaBitai
 MegaBit3; MegaBitai
 MegaByte1; MegaBaitas
 MegaByte2; MegaBaitai
 MegaByte3; MegaBaitai
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 millisecond1;milisekundÄ—
 millisecond2;milisekundÄ—s
 millisecond3;milisekundÄ—s
 minute1;minutÄ—
 minute2;minutÄ—s
 minute3;minutÄ—s
 month1;mÄ—nuo
 month2;mÄ—nesiai
 month3;mÄ—nesiai
 pixel1;pikselis
 pixel2;pikseliai
 pixel3;pikseliai
 second1;sekundÄ—
 second2;sekundÄ—s
 second3;sekundÄ—s
 text stream1;teksto srautas
 text stream2;teksto srautai
 text stream3;teksto srautai
 video frames1;
 video frames2;
 video frames3;
 video stream1;video srautas
 video stream2;video srautai
 video stream3;video srautai
 warppoint0;
 warppoint1;
 warppoint2;
 warppoint3;
 week1;savaitÄ—
 week2;savaitÄ—s
 week3;savaitÄ—s
 year1;metai
 year2;metai
 year3;metai
, ;, 
: ;: 
About;Apie
About_Hint;Kaip man prisijungti ir rasti naujausiÄ… versijÄ…
Accompaniment;Akompanimentas
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Aktorius
Actor_Character;rodyti Å¾enklÄ…
Added_Date;
Address;Adresas
Advanced;IÅ¡plÄ—stinai
Advanced mode;IÅ¡plÄ—stinis reÅ¾imas
Album;Albumas
Album_ReplayGain_Gain;
Album_ReplayGain_Peak;
Alignment;
Alignment_Aligned;
Alignment_Split;
All;Visi
Archival_Location;Archyvavimo vieta
Arranger;AranÅ¾uotojas
ArtDirector;Meno Katalogas
AspectRatio;Aspekto santykis
AssistantDirector;Asistuojantis dirigentas
at;-
At least one file;(Turite atverti bent vienÄ… failÄ…)
Audio;Audio
Audio stream(s);Audio srautai
Audio_Codec_List;Audio kodekas
Audio_No;Be audio
Audio1;Pirmas audio srautas
Audio2;Antras audio srautas
AudioCount;Audio srautÅ³ kiekis
Author;Autorius
BarCode;BrÅ«kÅ¡ninis kodas
Basic;Ä®prastas
Basic_Note;Pastaba : jei norite daugiau informacijos apie failÄ…, turite pasirinkti kitÄ… rodymÄ…, (Lapas, Medis...)
BitDepth;
BitRate;BitÅ³ tempas
BitRate_Maximum;Maksimalus bitÅ³ tempas
BitRate_Minimum;Minimalus bitÅ³ tempas
BitRate_Mode;BitÅ³ tempo reÅ¾imas
BitRate_Mode_CBR;
BitRate_Mode_VBR;
BitRate_Nominal;Nominalus bitÅ³ tempas
BitRate_Encoded;
Bits-(Pixel*Frame);Bitai/(Pikselis*Kadras)
BufferSize;
Cancel;AtÅ¡aukti
Channel(s);Kanalas (-ai)
ChannelPositions;Kanalo pozicijos
Chapter(s);Skyrius(iai)
Chapters;Skyriai
Chapters stream(s);SkyriÅ³ srautai
Chapters_Codec_List;SkyriÅ³ kodekas
Chapters_No;Be skyriÅ³
ChaptersCount;SkyriÅ³ srautÅ³ kiekis
CheckNewVersion;Tikrinti naujesnÄ—s versijos
Choose custom;Pasirinkti vartotojo
Choose custom sheet;Pasirinkite norimÄ… vartotojo lapÄ…
Choose custom text;Pasirinkite savo norimÄ… vartotojo tekstÄ…
Choose export format;Pasirinkite savo norimÄ… eksportavimo formatÄ…
Choose file(s);Pasirinkite failus atvÄ—rimui
Choose filename;Pasirinkite norimÄ… failo pavadinimÄ…
Choose language;Pasirinkite savo norimÄ… kalbÄ…
Choregrapher;Choreografas
Chroma;Chromas
ChromaSubsampling;
Close;UÅ¾daryti
Close all before open;UÅ¾daryti visus prieÅ¡ atveriant
Codec;Kodekas
Codec_Description;Kodeko apraÅ¡ymas
Codec_Info;Kodeko detalÄ—s
Codec_Settings;Kodeko nuostatos
Codec_Settings_PacketBitStream;Kodeko nuostatos, Paketo bitÅ³ srautas
Codec_Settings_BVOP;Kodeko nuostatos, BVOP
Codec_Settings_QPel;Kodeko nuostatos, QPel
Codec_Settings_GMC;Kodeko nuostatos, GMC
Codec_Settings_Matrix;Kodeko nuostatos, Matrix
Codec_Settings_Floor;Kodeko nuostatos, Floor
Codec_Settings_CABAC;Kodeko nuostatos, CABAC
Codec_Settings_Firm;Kodeko nuostatos, Firm
Codec_Settings_Endianness;Kodeko nuostatos, Endianness
Codec_Settings_Sign;Kodeko nuostatos, Sign
Codec_Settings_Law;Kodeko nuostatos, Law
Codec_Settings_ITU;Kodeko nuostatos, ITU
Codec_Profile;Kodeko profilis
Codec_Url;Nuoroda Ä¯ kodekÄ…
CodecID;Kodeko ID
CodecID_Description;
Collection;Kolekcija
Colorimetry;Kolorimetrija
ColorSpace;
colour_primaries;
Comment;Komentaras
CommissionedBy;Ä®galiotas
Compilation;
CompleteName;Pilnas pavadinimas
Composer;KÅ«rÄ—jas
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;
Conductor;Konduktorius
Container and general information;Talpykla ir pagrindinÄ— informacija
ContentType;TurinioTipas
CoProducer;KoProdiuseris
Copyright;Autoriaus teisÄ—s
CostumeDesigner;KostiumÅ³ dizaineris
Count;Kiekis
Country;Å alis
Cover;VirÅ¡elis
Cover_Datas;VirÅ¡elio duomenys
Cover_Description;
Cover_Mime;
Cover_Type;
Cropped;
Custom;IÅ¡plÄ—stinis
Customize;Pritaikyti
Date;Data
Debug;Suderinti
Decimal point;DeÅ¡imtainis taÅ¡kas
Delay;AtidÄ—ti
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;PaÅ¡alinti
Description;ApraÅ¡ymas
Digitized_Date;SkaitmeninÄ— data
Dimensions;
Director;Direktorius
DirectorOfPhotography;Fotografijos direktorius
DisplayAspectRatio;Rodyti aspekto santykÄ¯
DisplayAspectRatio_Original;
DistributedBy;Platintojas
Donate;Aukoti
DotsPerInch;
Duration;TrukmÄ—
Duration_End;
Duration_Start;
Edit;Redaguoti
EditedBy;Redagavo
EMail;El. paÅ¡tas
Encoded_Application;RaÅ¡ymo programa
Encoded_Date;UÅ¾kodavimo data
Encoded_Library;RaÅ¡ymo biblioteka
Encoded_Library_Settings;Å ifravimo nuostatos
Encoded_Original;Originalus
EncodedBy;UÅ¾Å¡ifravo
EPG_Positions;
Error_File;Klaida nuskaitant failÄ…
ExecutiveProducer;IÅ¡skirtinis prodiuseris
Exit;IÅ¡eiti
Exit_Hint;IÅ¡eiti iÅ¡ programos
Export;Eksportuoti
Export_Hint;Eksportuoti vartotojo formate
Extensions;Paprastai naudojami plÄ—tiniai
Family;Å eima
