  Language_ISO639;gl
  Author_Email;felipe_pl@yahoo.es
  Author_Name;Felipe Pérez
  Author_OldNames;
  Language_Name;Galego
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1; pista de audio
 audio stream2; pistas de audio
 audio stream3; pistas de audio
 bit1; bit
 bit2; bits
 bit3; bits
 Bps; B/s
 bps; b/s
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; canle
 channel2; canle
 channel3; canle
 chapter1; capítulo
 chapter2; capítulos
 chapter3; capítulos
 chapters stream1; pistas de capítulo
 chapters stream2; pistas de capítulo
 chapters stream3; pistas de capítulo
 character1;
 character2;
 character3;
 day1; día
 day2; días
 day3; días
 dB0;
 dB1;
 dB2;
 dB3;
 file1; arquivo
 file2; arquivo
 file3; arquivo
 fps1; FPS
 fps2; FPS
 fps3; FPS
 frame1;
 frame2;
 frame3;
 GB; GB
 Gb; Gb
 GBps; GB/s
 Gbps; Gb/s
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiB/s
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; hora
 hour2; horas
 hour3; horas
 Hz; Hz
 image stream1; pista de imaxe
 image stream2; pistas de imaxe
 image stream3; pistas de imaxe
 KB; kB
 Kb; kb
 KBps; kB/s
 Kbps; kb/s
 KHz; kHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiB/s
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 MBps; MebiBytes
 Mbps; Mb/s
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiB/s
 millisecond1; milisegundo
 millisecond2; milisegundos
 millisecond3; milisegundos
 minute1; minuto
 minute2; minutos
 minute3; minutos
 month1; mes
 month2; meses
 month3; meses
 object1;
 object2;
 object3;
 pixel1; pixel
 pixel2; pixels
 pixel3; pixels
 second1; segundo
 second2; segundos
 second3; segundos
 slice per frame1;
 slice per frame2;
 slice per frame3;
 text stream1; pista de texto
 text stream2; pistas de texto
 text stream3; pistas de texto
 video frames1;
 video frames2;
 video frames3;
 video stream1; pista de vídeo
 video stream2; pistas de vídeo
 video stream3; pistas de vídeo
 warppoint0;
 warppoint1;
 warppoint2;
 warppoint3;
 week1; semana
 week2; semanas
 week3; semanas
 year1; ano
 year2; anos
 year3; anos
, ;, 
: ;: 
3D;
3DType;
5.1.2ch;
5.1.4ch;
5.1ch;
608_Mode;
7.1.2ch;
7.1ch;
About;Sobre
About_Hint;Como contactar comigo e atopar a última versión
AC3_Metadata;
Accompaniment;Acompañamento
acmod;
Active_DisplayAspectRatio;
Active_Height;
Active_Width;
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Actor
Actor_Character;Personaxe interpretado
Add creation date to text output;
Add version to text output;
Added_Date;
Address;Enderezo
AdID;
ADM: Show ChannelFormats;
ADM: Show TrackUIDs;
AdmProfile;
Advanced mode -->;
Advanced mode;Modo avanzado
Advanced;Avanzado
Album;Albúm
Album_ReplayGain_Gain;
Album_ReplayGain_Peak;
Alignment;
Alignment_Aligned;
Alignment_Split;
All;Todo
AllFields;
AlternateGroup;
AnalyzeServicesMenu;
App_About;
App_Hide;
App_Quit;
Archival_Location;Localización de arquivos
Arranger;Arranxador
ArtDirector;Director Artístico
AspectRatio;Relación de aspecto
AssistantDirector;Director asistente
AssociatedVideo_FrameRate;
At least one file;(Debes abrir polo menos un arquivo)
at;en
Attachments;
Audio stream(s);Pistas de audio
Audio;Audio
Audio_Channels_Total;
Audio_Codec_List;Codecs de audio
Audio_Format_List;
Audio_Format_WithHint_List;
Audio_Language_List;
Audio_No;Sen audio
Audio1;Primeira pista de audio
Audio2;Segunda pista de audio
Audio3;
AudioComments;
AudioCount;Nº pistas audio
AudioDescription;
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioRenderingIndication;
AudioSceneInfoID;
AudioTrackLayout;
Author;Autor
Back4ToBack2;
Balance_FrontBackListener;
Balance_FrontBackOverheadFloor;
BarCode;Código de Barras
Basic;Básico
Basic_Note;Nota : para máis información sobre este arquivo selecciona outra vista (Folla, Árbore...)
BedChannelConfiguration;
BedChannelCount;
BinauralRenderMode;
BitDepth;
BitDepth_Detected;
BitDepth_Stored;
BitRate;Bit rate
BitRate_Encoded;
BitRate_Maximum;BitRate máximo
BitRate_Minimum;BitRate mínimo
BitRate_Mode;Tipo de Bitrate
BitRate_Mode_CBR;BitRate constante
BitRate_Mode_VBR;BitRate variable
BitRate_Nominal;
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
BitstreamLevel;
Bring All to Front;
bsid;
BufferSize;
Cancel;Cancelar
CaptionServiceName;
CatalogNumber;
Channel(s);Canle(s)
Channel(s)_Original;
ChannelCoded;
ChannelConfiguration;
ChannelFormat;
ChannelLayout;
ChannelLayout_Original;
ChannelMode;
ChannelPositions;Posicións da canle
ChannelPositions_Original;
Chapter(s);Capítulo(s)
Chapters stream(s);Pista(s) do capítulo
Chapters;Capítulos
Chapters_Codec_List;Codecs do capítulo
Chapters_No;Sen capítulos
Chapters_Pos_Begin;
Chapters_Pos_End;
ChaptersCount;Nº de capítulos
CharacterSet;
CheckNewVersion;Busca unha nova versión
Choose custom sheet;Elixir folla personalizada
Choose custom text;Elixir texto personalizado
Choose custom;Elixir personalizado
Choose export format;Escolle o formato de exportación
Choose file(s);Escolle os archivos para abrir
Choose filename;Elixe o nome do arquivo
Choose language;Escolle a linguaxe
Choreographer;Coreografía
Chroma;Croma
ChromaSubsampling;
Classifier;
ClearList;
Close all before open;Pechar todo antes de abrir
Close;Pechar
CloseAll;
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
CloseFile;
CloseWindow;
cmixlev;
Codec;Codec
Codec_Description; Descrición do codec
Codec_Info;Info do codec
Codec_Profile;Perfil del codec
Codec_Settings;Configuración do codec
Codec_Settings_BVOP;
Codec_Settings_CABAC;
Codec_Settings_Endianness;
Codec_Settings_Firm;
Codec_Settings_Floor;
Codec_Settings_GMC;
Codec_Settings_ITU;
Codec_Settings_Law;
Codec_Settings_Matrix;
Codec_Settings_PacketBitStream;
Codec_Settings_QPel;
Codec_Settings_Sign;
Codec_Url;Web do codec
CodecConfigurationBox;
CodecID;
CodecID_Description;
CoDirector;
Collection;Colección
Colorimetry;
ColorSpace;
ColorTheme;
ColorTheme_Dark;
ColorTheme_Light;
ColorTheme_System;
colour_description_present;
colour_description_present_Source;
colour_primaries;
colour_primaries_Source;
colour_range;
colour_range_Source;
Comment;Comentario
CommissionedBy;Encargado por
Compare;
CompareView;
Compilation;
ComplementaryObject;
CompleteName;Nome completo
CompletionDate;
ComplexityIndex;
Composer;Compositor
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;Ratio de compresión
comprprof;
Conductor;Condutor
ConformanceCheck;
ConformanceErrors;
ConformanceInfos;
ConformanceWarnings;
ContactEmail;
ContactTelephoneNumber;
Container and general information;Contedor e información xeral
Content;
ContentType;Tipo de contido
CoProducer;Co-productor
Copy;
Copyright;Copyright
CopyrightYear;
CostumeDesigner;Deseñador
Count;Cantidade
Country;País
Cover;Carátula
Cover_Datas;Datos carátula
Cover_Description;
