  Language_ISO639;ka
  Author_Email;
  Author_Name;G Release
  Author_OldNames;
  Language_Name;ქართული
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; აუდიო ნაკადი1
 audio stream2; აუდიო ნაკადი2
 audio stream3; აუდიო ნაკადი3
 bit1; ბიტი
 bit2; ბიტი
 bit3; ბიტი
 Bps; Bps
 bps; bps
 Byte1; ბაიტი
 Byte2; ბაიტი
 Byte3; ბაიტი
 channel1; არხი
 channel2; არხები
 channel3; არხები
 chapter1; სექცია
 chapter2; სექცია
 chapter3; სექციები
 chapters stream1; სექციების ნაკადი
 chapters stream2; სექციების ნაკადები
 chapters stream3; სექციების ნაკადები
 character1;
 character2;
 character3;
 day1; დღე
 day2; დღეები
 day3; დღეები
 dB0;
 dB1; დბ
 dB2; დბ
 dB3; დბ
 file1; ფაილი
 file2; ფაილები
 file3; ფაილები
 fps1; კადრ/წმ
 fps2; კადრ/წმ
 fps3; კადრ/წმ
 frame1; კადრი
 frame2; კადრი
 frame3; კადრები
 GB; გბ
 Gb; გბ
 GBps; გიგაბაიტ/წმ
 Gbps; გიგაბიტ/წმ
 GHz; გჰც
 GiB; გბაიტი
 GibiByte1; გიგაბაიტი
 GibiByte2; გიგაბაიტი
 GibiByte3; გიგაბაიტი
 GiBps; გბაიტ/წმ
 GigaBit1; გიგაბიტი
 GigaBit2; გიგაბიტი
 GigaBit3; გიგაბიტი
 GigaByte1; გიგაბაიტი
 GigaByte2; გიგაბაიტი
 GigaByte3; გიგაბაიტი
 hour1; საათი
 hour2; საათები
 hour3; საათები
 Hz; ჰც
 image stream1; სურათის ნაკადი
 image stream2; სურათების ნაკადი
 image stream3; სურათების ნაკადი
 KB; კბ
 Kb; კბ
 KBps; კბაიტ/წმ
 Kbps; კბიტ/წმ
 KHz; კჰც
 KiB; კბაიტი
 KibiBit1; კიბიბიტი
 KibiBit2; კიბიბიტი
 KibiBit3; კიბიბიტი
 KibiByte1; კიბიბაიტი
 KibiByte2; კიბიბაიტი
 KibiByte3; კიბიბაიტი
 KiBps; კბაიტ/წმ
 KiloBit1; კილობიტი
 KiloBit2; კილობიტი
 KiloBit3; კილობიტი
 KiloByte1; კილობაიტი
 KiloByte2; კილობაიტი
 KiloByte3; კილობაიტი
 MB; მბ
 Mb; მბ
 MBps; მბაიტ/წმ
 Mbps; მბიტ/წმ
 MebiBit1; მებიბიტი
 MebiBit2; მებიბიტი
 MebiBit3; მებიბიტი
 MebiByte1; მებიბაიტი
 MebiByte2; მებიბაიტი
 MebiByte3; მებიბაიტი
 MegaBit1; მეგაბიტი
 MegaBit2; მეგაბიტი
 MegaBit3; მეგაბიტი
 MegaByte1; მეგაბაიტი
 MegaByte2; მეგაბაიტი
 MegaByte3; მეგაბაიტი
 MHz; მჰც
 MiB; მბაიტი
 Mib; მიბ
 MiBps; მბაიტ/წმ
 millisecond1; millisecond
 millisecond2; milliseconds
 millisecond3; milliseconds
 minute1; წუთი
 minute2; წუთი
 minute3; წუთი
 month1; თვე
 month2; თვეები
 month3; თვეები
 object1;
 object2;
 object3;
 pixel1; პიქსელი
 pixel2; პიქსელები
 pixel3;პიქსელები
 second1; წამი
 second2; წამი
 second3; წამი
 slice per frame1;
 slice per frame2;
 slice per frame3;
 text stream1; ტექსტ ნაკადი
 text stream2; ტექსტ ნაკადი
 text stream3; ტექსტ ნაკადი
 video frames1; ვიდეო კადრი
 video frames2; ვიდეო კადრი
 video frames3; ვიდეო კადრი
 video stream1; ვიდეო ნაკადი
 video stream2; ვიდეო ნაკადი
 video stream3; ვიდეო ნაკადი
 warppoint0;გარდამავალი პუნქტის გარეშე
 warppoint1; გარდამავალი პუნქტი
 warppoint2; გარდამავალი პუნქტი
 warppoint3; გარდამავალი პუნქტი
 week1; კვირა
 week2; კვირა
 week3; კვირა
 year1; წელი
 year2; წელი
 year3; წელი
, ;, 
: ;: 
3D;
3DType;
5.1.2ch;
5.1.4ch;
5.1ch;
608_Mode;
7.1.2ch;
7.1ch;
About; ამის შესახებ
About_Hint;როგორ დამიკავშირდეთ მე და ვიპოვოთ უახლესი ვერსია
AC3_Metadata;
Accompaniment;უზრუნველყოფა
acmod;
Active_DisplayAspectRatio;
Active_Height;
Active_Width;
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;შემსრულებელი
Actor_Character;როლი
Add creation date to text output;
Add version to text output;
Added_Date;დამატების თარიღი
Address;მისამართი
AdID;
ADM: Show ChannelFormats;
ADM: Show TrackUIDs;
AdmProfile;
Advanced mode -->;
Advanced mode;დამატებითი რეჟიმი
Advanced;დამატებით
Album;ალბომი
