   Junk;x
  Author_Email;gregg@cdrinfo.pl
  Author_Name;Gregg
  Author_OldNames;Gregg
  Language_ISO639;pl
  Language_Name;Polski
 audio stream1; strumień audio
 audio stream2; strumienie audio
 audio stream3; strumienie audio
 bit1
 bit2; bitów
 bit3; bitów
 bps; b/s
 Bps; B/s
 Byte1
 Byte2; Bajtów
 Byte3; Bajtów
 channel1; kanał
 channel2; kanały
 channel3; kanałów
 chapter1; rozdział
 chapter2; rozdziały
 chapter3; rozdziałów
 chapters stream1; strumień rozdziałów
 chapters stream2; strumienie rozdziałów
 chapters stream3; strumienie rozdziałów
 day1; dzień
 day2; dni
 day3; dni
 file1; plik
 file2; pliki
 file3; pliki
 fps; r/s
 GB; GB
 Gb; Gb
 Gbps; Gb/s
 GBps; GB/s
 GHz; GHz
 GiB; GB
 GibiByte1; gigabajtów
 GibiByte2; gigabajtów
 GibiByte3; gigabajtów
 GiBps; GB/s
 GigaBit1
 GigaBit2; gigabitów
 GigaBit3; gigabitów
 GigaByte1
 GigaByte2; gigabajtów
 GigaByte3; gigabajtów
 hour1
 hour2; godziny
 hour3; godziny
 Hz; Hz
 image stream1; strumień obrazu
 image stream2; strumienie obrazu
 image stream3; strumienie obrazu
 KB; KB
 Kb; Kb
 KBps; KB/s
 Kbps; Kb/s
 KHz; KHz
 KiB; KB
 KibiBit1
 KibiBit2; kilobitów
 KibiBit3; kilobitów
 KibiByte1
 KibiByte2; kilobajtów
 KibiByte3; kilobajtów
 KiBps; KB/s
 KiloBit1
 KiloBit2; kilobitów
 KiloBit3; kilobitów
 KiloByte1
 KiloByte2; kilobajtów
 KiloByte3; kilobajtów
 MB; MB
 Mb; Mb
 Mbps; Mb/s
 MBps; megabajtów
 MebiBit1
 MebiBit2
 MebiBit3
 MebiByte1
 MebiByte2; magebajtów
 MebiByte3; magebajtów
 MegaBit1
 MegaBit2; megabitów
 MegaBit3; megabitów
 MegaByte1
 MegaByte2; megabajtów
 MegaByte3; megabajtów
 MHz; MHz
 MiB; MB
 Mib; Mb
 MiBps; MB/s
 milisecond1; milisekunda
 milisecond2; milisekundy
 milisecond3; milisekundy
 minute1; minuta
 minute2; minuty
 minute3; minuty
 month1; miesiąc
 month2; miesiące
 month3; miesiące
 pixel1; piksel
 pixel2; piksele
 pixel3; piksele
 second1; drugi
 second2; drugie
 second3; drugie
 text stream1; strumień tekstu
 text stream2; strumienie tekstu
 text stream3; strumienie tekstu
 video stream1; strumień wideo
 video stream2; strumienie wideo
 video stream3; strumienie wideo
 week1; tydzień
 week2; tygodnie
 week3; tygodnie
 year1; rok
 year2; lata
 year3; lata
, ;, 
: 
About
About_Hint;Kontakt i informacje o nowych wersjach
Accompaniment;Akompaniament
Actor;Aktor
Actor_Character;Odtwarzany znak
Address;Adres
Advanced;Zaawansowane
Advanced mode;Tryb zaawansowany
Album;Album
All;Wszystkie
Archival_Location;Lokalizacja archiwalna
Arranger;Aranżer
