   Junk;x
  Author_Email;DirektX@freemail.hu
  Author_Name;DirektX
  Author_OldNames
  Language_ISO639;hu
  Language_Name;Magyar
 audio stream1;hangsáv
 audio stream2;hangsáv
 audio stream3;hangsáv
 bit1
 bit2;bit
 bit3;bit
 bps;bps
 Bps;Bps
 Byte1
 Byte2;bájt
 Byte3;bájt
 channel1;csatorna
 channel2;csatorna
 channel3;csatorna
 chapter1;Fejezet
 chapter2;Fejezet
 chapter3;Fejezet
 chapters stream1;fejezetsáv
 chapters stream2;fejezetsáv
 chapters stream3;fejezetsáv
 day1;nap
 day2;nap
 day3;nap
 file1;fájl
 file2;fájl
 file3;fájl
 fps;fps
 GB;GB
 Gb;Gb
 Gbps;Gbps
 GBps;GBps
 GHz;GHz
 GiB;GiB
 GibiByte1;GibiBájt
 GibiByte2;GibiBájt
 GibiByte3;GibiBájt
 GiBps;GiBps
 GigaBit1
 GigaBit2;GigaBit
 GigaBit3;GigaBit
 GigaByte1
 GigaByte2;GigaBytes
 GigaByte3;GigaBytes
 hour1
 hour2;órák
 hour3;órák
 Hz;Hz
 image stream1;képadat
 image stream2;képadat
 image stream3;képadat
 KB;Kbps
 Kb;Kb
 KBps;KBps
 Kbps;Kbps
 KHz;KHz
 KiB;KiB
 KibiBit1
 KibiBit2;KibiBit
 KibiBit3;KibiBit
 KibiByte1
 KibiByte2;KibiBájt
 KibiByte3;KibiBájt
 KiBps;KiBps
 KiloBit1
 KiloBit2;KiloBits
 KiloBit3;KiloBits
 KiloByte1
 KiloByte2;KiloBájt
 KiloByte3;KiloBájt
 MB;MB
 Mb;Mb
 Mbps;Mbps
 MBps;MebiBájt
 MebiBit1
 MebiBit2
 MebiBit3
 MebiByte1
 MebiByte2;MebiBájt
 MebiByte3;MebiBájt
 MegaBit1
 MegaBit2;MegaBit
 MegaBit3;MegaBit
 MegaByte1
 MegaByte2;MegaBájt
 MegaByte3;MegaBájt
 MHz;MHz
 MiB;MiB
 Mib;Mib
 MiBps;MiBps
 milisecond1;ezredmásodperc
 milisecond2;ezredmásodperc
 milisecond3;ezredmásodperc
 minute1;perc
 minute2;perc
 minute3;perc
 month1;hónap
 month2;hónap
 month3;hónap
 pixel1;képpont
 pixel2;képpont
 pixel3;képpont
 second1;másodperc
 second2;másodperc
 second3;másodperc
 text stream1;szövegsáv
 text stream2;szövegsáv
