   Junk;x
  Author_Email
  Author_Name
  Author_OldNames
  Language_ISO639;ru
  Language_Name;Русский
 audio stream1; Аудиопоток
 audio stream2; Аудиопотоки
 audio stream3; Аудиопотоки
 bit1
 bit2; бит
 bit3; бит
 bps; бит/сек
 Bps; байт/сек
 Byte1
 Byte2; Байт
 Byte3; Байт
 channel1; канал
 channel2; каналы
 channel3; каналы
 chapter1; раздел
 chapter2; разделы
 chapter3; разделы
 chapters stream1; поток разделов
 chapters stream2; потоки разделов
 chapters stream3; потоки разделов
 day1; д.
 day2; дн.
 day3; дн.
 file1; файл
 file2; файлы
 file3; файлы
 fps; кадр/сек
 GB; ГБайт
 Gb; Гбит
 Gbps; Гбит/сек
 GBps; ГБайт/сек
 GHz; ГГц
 GiB; Гигабайт
 GibiByte1; Гигабайт
 GibiByte2; Гигабайт
 GibiByte3; Гигабайт
 GiBps; Гб/сек
 GigaBit1
 GigaBit2; Гигабит
 GigaBit3; Гигабит
 GigaByte1
 GigaByte2; Гигабайт
 GigaByte3; Гигабайт
 hour1
 hour2; час.
 hour3; час.
 Hz; Гц
 image stream1; поток изображений
 image stream2; потоки изображений
 image stream3; потоки изображений
 KB; КБайт
 Kb; Кбит
 KBps; КБайт/сек
 Kbps; Кбит/сек
 KHz; КГц
 KiB; Килобайт
 KibiBit1
 KibiBit2; Килобит
 KibiBit3; Килобит
 KibiByte1
 KibiByte2; Килобайт
 KibiByte3; Килобайт
 KiBps; КБит/сек
 KiloBit1
 KiloBit2; Килобит
 KiloBit3; Килобит
 KiloByte1
 KiloByte2; Килобайт
 KiloByte3; Килобайт
 MB; МБайт
 Mb; Мбит
 Mbps; Мбит/сек
 MBps; МБайт/сек
 MebiBit1
 MebiBit2
 MebiBit3
 MebiByte1
 MebiByte2; Мегабайт
 MebiByte3; Мегабайт
 MegaBit1
 MegaBit2; Мегабит
 MegaBit3; Мегабит
 MegaByte1
 MegaByte2; Мегабайт
 MegaByte3; Мегабайт
 MHz; МГц
 MiB; Мегабит
 Mib; Мегабит
 MiBps; МБит/сек
 milisecond1; миллисекунд
 milisecond2; миллисекунд
 milisecond3; миллисекунд
 minute1; мин.
 minute2; мин.
 minute3; мин.
 month1; мес.
 month2; мес.
 month3; мес.
 pixel1; пикс.
 pixel2; пикс.
 pixel3; пикс.
 second1; сек.
 second2; сек.
 second3; сек.
 text stream1; текстовый поток
 text stream2; текстовые потоки
 text stream3; текстовые потоки
 video stream1; видеопоток
 video stream2; видеопотоки
 video stream3; видеопотоки
 week1; нед.
 week2; нед.
 week3; нед.
 year1; год
 year2; год
 year3; год
, ;, 
: ;: 
About;О программе
About_Hint;Расширенная
Accompaniment
Actor
Actor_Character
Address;Адрес
Advanced;Расширенный
Advanced mode;Расширенный режим
Album;Альбом
All;Все
Archival_Location
Arranger;Разместил
ArtDirector;Режиссёр
AspectRatio;Соотношение
AssistantDirector;Помощник режиссёра
at
At least one file;Как минимум один файл
Audio;Аудио
Audio stream(s);Аудиопоток(и)
Audio_Codec_List;Аудиокодек
Audio_No;Аудиопоток_№
Audio1;Первый аудиопоток
Audio2;Второй аудиопоток
AudioCount;Кол-во аудиопотоков
Author;Автор
BarCode;Штрихкод
Basic;Кратко
Basic_Note;Примечание: Для дополнительной информации выберите другую закладку (Таблица, Дерево,...)
BitRate;Битрейт
BitRate_Mode;Режим расчёта битрейта
BitRate_Nominal
Bits-(Pixel*Frame);Бит/(Пиксели*Кадры)
Cancel;Отмена
Channel(s);Канал(ы)
ChannelPositions
Chapter(s);Раздел(ы)
Chapters;Разделы
Chapters stream(s);Поток(и) разделов
Chapters_Codec_List;Разделы
Chapters_No;Раздел_№
ChaptersCount;Кол-во разделов
CheckNewVersion;Проверить новую версию
Choose custom;Выбрать
Choose custom sheet
Choose custom text
Choose export format;Выберите формат вывода
Choose file(s);Выберите файл(ы)
Choose filename;Выберите имя файла
Choose language;Выберите язык
Choregrapher;Хореограф
Chroma
Close;Закрыть
Close all before open;Закрыть перед открытием
Codec;Кодек
Codec_Description
Codec_Info;Подробно о кодеке
Codec_Settings
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
