   Junk;x
  Author_Email;petruscaleus@gmx.de
  Author_Name;Petruscaleus
  Author_OldNames;Ursprüngliche(r) Übersetzer
  Language_ISO639;de
  Language_Name;Deutsch
  Config_Text_ColumnSize;32
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
 audio stream1; Audio-Stream
 audio stream2; Audio-Streams
 audio stream3; Audio-Streams
 bit1
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; Kanal
 channel2; Kanäle
 channel3; Kanäle
 chapter1; Kapitel
 chapter2; Kapitel
 chapter3; Kapitel
 chapters stream1; Kapitel-Stream
 chapters stream2; Kapitel-Streams
 chapters stream3; Kapitel-Streams
 day1; Tag
 day2; Tage
 day3; Tage
 file1; Datei
 file2; Dateien
 file3; Dateien
 frame1
 frame2
 frame3
 fps1; FPS
 fps2; FPS
 fps3; FPS
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1
 hour2; Stunden
 hour3; Stunden
 Hz; Hz
 image stream1; Bild-Stream
 image stream2; Bild-Streams
 image stream3; Bild-Streams
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MBps
 MebiBit1
 MebiBit2
 MebiBit3
 MebiByte1
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; Millisekunde
 milisecond2; Millisekunden
 milisecond3; Millisekunden
 minute1; Minute
 minute2; Minuten
 minute3; Minuten
 month1; Monat
 month2; Monate
 month3; Monate
 pixel1; Pixel
 pixel2; Pixel
 pixel3; Pixel
 second1; Sekunde
 second2; Sekunden
 second3; Sekunden
 text stream1; Text-Stream
 text stream2; Text-Streams
 text stream3; Text-Streams
 video stream1; Video-Stream
 video stream2; Video-Streams
 video stream3; Video-Streams
 warppoint0
 warppoint1
 warppoint2
 warppoint3
 week1; Woche
 week2; Wochen
 week3; Wochen
 year1; Jahr
 year2; Jahre
 year3; Jahre
, ;, 
: ;: 
About;Über
About_Hint;Kontakt und Infos zur neuesten Version
Accompaniment;Begleitung 
Actor;Schauspieler 
Actor_Character;Rolle 
Address;Adresse
Advanced;Erweitert
Advanced mode;Erweiterter Modus
Album;Album
All;Alle
Archival_Location;Aufbewahrungsort 
Arranger;Arrangeur 
ArtDirector;ArtDirector 
AspectRatio;Bildseitenverhältnis
AssistantDirector;Assistierender Regisseur 
at;bei
At least one file;(Mindestens eine Datei muss geöffnet werden)
Audio;Audio
Audio stream(s);Audio-Stream(s)
Audio_Codec_List;Audio-Codecs
Audio_No;Kein Ton
Audio1;Erster Audio-Stream
Audio2;Zweiter Audio-Stream
AudioCount;Anzahl der Audio-Streams
Author;Autor
BarCode;Barcode 
Basic;Einfach
Basic_Note;Hinweis: Für mehr Informationen über diese Datei eine andere Ansicht wählen (Baumstruktur, Tabelle...)
BitRate;Bitrate
BitRate_Maximum
BitRate_Minimum
BitRate_Mode;Bitraten-Modus
BitRate_Mode_CBR
BitRate_Mode_VBR
BitRate_Nominal
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
Cancel;Abbrechen
Channel(s);Kanäle
ChannelPositions
Chapter(s);Kapitel
Chapters;Kapitel
Chapters stream(s);Kapitel-Stream(s)
Chapters_Codec_List;Kapitel-Codecs
Chapters_No;Keine Kapitel
ChaptersCount;Anzahl der Kapitel-Streams
CheckNewVersion;Auf neue Version überprüfen
Choose custom;Benutzerdefinierte auswählen
Choose custom sheet;Gewünschte benutzerdefinierte Tabelle auswählen
Choose custom text;Gewünschtes benutzerdefiniertes Textformat auswählen
Choose export format;Gewünschtes Exportformat auswählen
Choose file(s);Datei(en) zum Öffnen auswählen
Choose filename;Gewünschten Dateinamen auswählen
Choose language;Gewünschte Sprache auswählen
Choregrapher;Choreograph 
Chroma
Close;Schließen
Close all before open;Vor dem Öffnen alle anderen schließen
Codec;Codec
Codec_Description
Codec_Info;Codec-Details
Codec_Settings
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Settings_Firm
Codec_Settings_Endianness
Codec_Settings_Sign
Codec_Settings_Law
Codec_Settings_ITU
Codec_Profile
Codec_Url;Link zum Codec
CodecID
CodecID_Description
Collection;Kollektion
Colorimetry
Comment;Kommentar 
CommissionedBy;Im Auftrag von 
CompleteName;Vollständiger Name
Composer;Komponist 
CompressionRatio
Conductor;Leiter 
Container and general information;Containerformat und allgemeine Informationen
ContentType;Medientyp
CoProducer;Coproduzent 
Copyright;Copyright
CostumeDesigner;Kostümdesign 
Count;Anzahl
Country;Land 
Cover;Cover
Cover_Datas;Cover-Daten
Custom;Benutzerdefiniert
Customize;Anpassen
Date;Datum
Debug;Debug
Decimal point
Delay;Verzögerung
Delete;Löschen
Description;Beschreibung 
Digitized_Date;Digitalisierungsdatum
Director;Regisseur 
DirectorOfPhotography;Chefkameramann 
DisplayAspectRatio;Bildseitenverhältnis
DistributedBy;Vertrieb durch 
Donate;MediaInfo unterstützen
Duration
Edit;Bearbeiten
EditedBy;Bearbeitet von 
