   Junk;x
  Author_Email;elega@argentina.com
  Author_Name;elega
  Author_OldNames;Traductor Inicial
  Language_ISO639;es
  Language_Name;Español
 audio stream1;pista de audio
 audio stream2;pista de audio
 audio stream3;pista de audio
 bit1;bit
 bit2;bits
 bit3;bits
 bps;bps
 Bps;Bps
 Byte1;Byte
 Byte2;Bytes
 Byte3;Bytes
 channel1;canal
 channel2;canales
 channel3;canales
 chapter1;capítulo
 chapter2;capítulos
 chapter3;capítulos
 chapters stream1;Primera pista del capítulo
 chapters stream2;Segunda pista del capítulo
 chapters stream3;Tercera pista del capítulo
 day1;día
 day2;días
 day3;días
 file1;archivo
 file2;archivos
 file3;archivos
 fps;fps
 GB;GB
 Gb;Gb
 Gbps;Gbps
 GBps;GBps
 GHz;GHz
 GiB;GIB
 GibiByte1;GibiBytes
 GibiByte2;GibiBytes
 GibiByte3;GibiBytes
 GiBps;GiBps
 GigaBit1;GigaBit
 GigaBit2;GigaBits
 GigaBit3;GigaBits
 GigaByte1;GigaBits
 GigaByte2;GigaByte
 GigaByte3;GigaBytes
 hour1;GigaBytes
 hour2;hora
 hour3;horas
 Hz;Hz
 image stream1;Primera pista de imágen
 image stream2;Segundo pista de imágen
 image stream3;Tercera pista de imágen
 KB;KB
 Kb;Kb
 KBps;KBps
 Kbps;Kbps
 KHz;KHz
 KiB;Kib
 KibiBit1;KibiBit
 KibiBit2;KibiBits
 KibiBit3;KibiBits
 KibiByte1;KibiByte
 KibiByte2;KibiBytes
 KibiByte3;KibiBytes
 KiBps;KiBps
 KiloBit1;KiloBit
 KiloBit2;KiloBits
 KiloBit3;KiloBits
 KiloByte1;KiloByte
 KiloByte2;KiloBytes
 KiloByte3;KiloBytes
 MB;MB
 Mb;Mb
 Mbps;Mbps
 MBps;MebiBytes
 MebiBit1;MebiBit
 MebiBit2;MebiBits
 MebiBit3;MebiBits
 MebiByte1;MebiByte
 MebiByte2;MebiBytes
 MebiByte3;MebiBytes
 MegaBit1;MegaBit
 MegaBit2;MegaBits
 MegaBit3;MegaBits
 MegaByte1;MegaByte
 MegaByte2;MegaBytes
 MegaByte3;MegaBytes
 MHz;MHZ
 MiB;MB
 Mib;Mib
 MiBps;Mibps
 milisecond1;milisegundo
 milisecond2;milisegundos
 milisecond3;milisegundos
 minute1;minuto
 minute2;minutos
 minute3;minutos
 month1;mes
 month2;meses
 month3;meses
 pixel1;pixel
 pixel2;pixeles
 pixel3;pixeles
 second1;segundo
 second2;segundos
 second3;segundos
 text stream1;Primera pista de texto
 text stream2;Segunda pista de texto
 text stream3;Tercera pista de texto
 video stream1;Primera pista de video
 video stream2;Segunda pista de video
 video stream3;Tercera pista de video
 week1;semana
 week2;semanas
 week3;semanas
 year1;años
 year2;años
 year3;años
, ;,
: ;";"
About;Acerca de 
About_Hint;Cómo ponerse en contacto conmigo y encontrar la última versión
Accompaniment;Acompañamiento
Actor;Actor
Actor_Character;Personaje
Address;Dirección
Advanced;Avanzado
Advanced mode;Modo Avanzado
Album;Álbum
All;Todo
Archival_Location;Ubicación del archivo
Arranger;Adaptador
ArtDirector;Director de arte
AspectRatio;Relación de aspecto
AssistantDirector;Asistente de director
at;en
At least one file;Por lo menos un archivo
Audio;Audio
Audio stream(s);Pista(s) de audio
Audio_Codec_List;Códecs de audio
Audio_No;Sin audio
Audio1;Primera pista de audio
Audio2;Segunda pista de audio
AudioCount;Cantidad de pistas de audio
Author;Autor
BarCode;Código de Barras
Basic;Básico
Basic_Note;Nota: para obtener más información acerca de éste archivo, debe seleccionar una vista diferente (Hoja, árbol ...)
BitRate;Bitrate
BitRate_Maximum;Bitrate máximo
BitRate_Minimum;Bitrate mínimo
BitRate_Mode;Tipo de Bitrate
BitRate_Nominal;Bitrate nominal
Bits-(Pixel*Frame);Bits/(Pixel*cuadros)
Cancel;Cancelar
Channel(s);Canales(es)
ChannelPositions;Posiciones del canal
Chapter(s);Capítulo(s)
Chapters;Capítulos
Chapters stream(s);Pista(s) de capítulos
Chapters_Codec_List;Códecs de capítulos
Chapters_No;Sin capítulos
ChaptersCount;Cantidad de capítulos
CheckNewVersion;Comprobar si existen actualizaciones
Choose custom;Elegir personalizado
Choose custom sheet;Elegir hoja personalizada
Choose custom text;Elegir texto personalizado
