   Junk;x
  Author_Email;bertvanvelsen@myrealbox.com
  Author_Name;bvv
  Author_OldNames;Initial translator
  Language_ISO639;nl
  Language_Name;Nederlands
 audio stream1; audiostroom
 audio stream2; audiostromen
 audio stream3; audiostromen
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; kanaal
 channel2; kanalen
 channel3; kanalen
 chapter1; hoofdstuk
 chapter2; hoofdstukken
 chapter3; hoofdstukken
 chapters stream1; hoofdstukkenstroom
 chapters stream2; hoofdstukkenstromen
 chapters stream3; hoofdstukkenstromen
 day1; dag
 day2; dagen
 day3; dagen
 file1; bestand
 file2; bestanden
 file3; bestanden
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; uur
 hour2; uren
 hour3; uren
 Hz; Hz
 image stream1; image stream
 image stream2; image streams
 image stream3; image streams
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; miliseconde
 milisecond2; miliseconden
 milisecond3; miliseconden
 minute1; minuut
 minute2; minuten
 minute3; minuten
 month1; maand
 month2; maanden
 month3; maanden
 pixel1; pixel
 pixel2; pixels
 pixel3; pixels
 second1; seconde
 second2; seconden
 second3; seconden
 text stream1; tekststroom
 text stream2; tekststromen
 text stream3; tekststromen
 video stream1; videostroom
 video stream2; videostromen
 video stream3; videostromen
 week1; week
 week2; weken
 week3; weken
 year1; jaar
 year2; jaren
 year3; jaren
, ;, 
: ;: 
About;Info
About_Hint;Hoe neemt u contact met mij op en vindt u de nieuwste versie
Accompaniment;Begeleiding
Actor;Acteur
Actor_Character;Personage
Address;Adres
Advanced;Geavanceerd
Advanced mode;Geavanceerde modus
Album;Album
All;Alles
Archival_Location;Archieflocatie
Arranger;Arrangeur
ArtDirector;Artdirector
AspectRatio;Beeldverhouding
AssistantDirector;Assistant-regisseur
at;met
At least one file;(U moet tenminste één bestand openen)
Audio;Audio
Audio stream(s);Audiostromen
Audio_Codec_List;Audiocodecs
Audio_No;Geen audio
Audio1;Eerste audiostroom
Audio2;Tweede audiostroom
AudioCount;Telling van audiostromen
Author;Auteur
BarCode;Streepjescode
Basic;Elementair
Basic_Note;Let op : voor meer informatie over dit bestand, moet u een ander beeld kiezen (Blad, Boomstructuur,...)
BitRate;Bitrate
BitRate_Mode;Bitrate-modus
BitRate_Nominal
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
Cancel;Annuleren
Channel(s);Kanaal(en)
ChannelPositions;Kanaalposities
Chapter(s);Hoofdstuk(ken)
Chapters;Hoofdstukken
Chapters stream(s);Hoofdstukkenstroom(en)
Chapters_Codec_List;Hoofdstukkencodecs
Chapters_No;Geen hoofdstukken
ChaptersCount;Telling van hoofdstukkenstromen
CheckNewVersion;Controleer op versie
Choose custom;Kies aangepast
Choose custom sheet;Kies uw gewenste aangepaste blad
Choose custom text;Kies uw gewenste aangepaste tekst
Choose export format;Kies uw gewenste exportformaat
Choose file(s);Kies de te openen bestanden
Choose filename;Kies uw gewenste bestandsnaam
Choose language;Kies uw gewenste taal
Choregrapher;Choreograaf
Chroma
Close;Sluiten
Close all before open;Sluit alle alvorens te openen
Codec;Codec
Codec_Description
Codec_Info;Details voor codec
Codec_Settings;Codec-instellingen
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile;Codec-profiel
Codec_Url;Weblink voor codec
Collection;Collectie
Comment;Commentaar
CommissionedBy;In opdracht van
CompleteName;Volledige naam
Composer;Componist
Conductor;Dirigent
Container and general information;Container en algemene informatie
ContentType;Inhoudstype
CoProducer;Coproducent
Copyright;Auteursrecht
CostumeDesigner;Kostuumontwerper
Count;Telling
Country;Land
Cover;Hoes
Cover_Datas;Covergegevens
Custom;Aangepast
Customize;Aanpassen
Date;Datum
Debug;Debug
Decimal point;Decimale punt
Delay;Vertraging
Delete;Verwijderen
Description;Beschrijving
Digitized_Date;Digitaliseringsdatum
Director;Regisseur
DirectorOfPhotography;Cinematograaf
DisplayAspectRatio;Beeldverhouding
DistributedBy;Gedistribueerd door
Donate;Doneren
Edit;Bewerken
EditedBy;Bewerkt door
EMail;E-Mail
Encoded_Application;Gebruikt programma
Encoded_Date;Datum codering
Encoded_Library;Gebruikte encoder-bibliotheek
Encoded_Library_Settings;Instellingen codering
Encoded_Original;Origineel
EncodedBy;Gecodeerd door
Error_File;Fout tijdens lezen bestand
ExecutiveProducer;Uitvoerend producent
Exit;Afsluiten
Exit_Hint;Beëindig het programma
Export;Exporteren
Export_Hint;Exporteren in een aangepast formaat
Family
Fax;Fax
File;Bestand
File size;Bestandsgrootte
File_Append;Toevoegen aan het bestaande bestand (Waarschuwing : let erop dezelfde parameters te gebruiken)
File_Hint;Kies een multimediabestand om te onderzoeken
FileExtension;Bestandsextensie
FileName;Bestandsnaam
FileSize;Bestandsgrootte
Folder;Map
Folder (R);Map (R)
Folder (R)_Hint;Kies een map om te onderzoeken (inclusief onderliggende mappen)
Folder (Recursively);Map (Recursief)
Folder_Hint;Kies een map om te onderzoeken
FolderName;Mapnaam
Format;Formaat
Format_Extensions;Gebruikelijke extensies
Format_Settings
FrameRate;Framerate
FrameRate_Min
FrameRate_Max
General;Algemeen
Genre;Muziekstijl
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hiphop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternatief
Genre_021;Ska
Genre_022;Deathmetal
Genre_023;Grappen
Genre_024;Soundtrack
Genre_025;Eurotechno
Genre_026;Ambient
Genre_027;Triphop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Klassiek
Genre_033;Instrumentaal
Genre_034;Acid
Genre_035;House
Genre_036;Spel
Genre_037;Geluidsfragment
Genre_038;Gospel
Genre_039;Noise
Genre_040;Alternatieve Rock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditatief
Genre_046;Instrumentale Pop
Genre_047;Instrumentale Rock
Genre_048;Etnisch
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronisch
Genre_053;Popfolk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christelijke Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychedelisch
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
