   Junk;x
  Author_Email;felipe_pl@yahoo.es
  Author_Name;Felipe Pérez
  Author_OldNames
  Language_ISO639;gl
  Language_Name;Galego
 audio stream1; pista de audio
 audio stream2; pistas de audio
 audio stream3; pitas de audio
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; canle
 channel2; canle
 channel3; canle
 chapter1; capítulo
 chapter2; capítulos
 chapter3; capítulos
 chapters stream1; pistas de capítulo
 chapters stream2; pistas de capítulos
 chapters stream3; pistas de capítulos
 day1; día
 day2; días
 day3; días
 file1; arquivo
 file2; arquivo
 file3; arquivo
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; hora
 hour2; horas
 hour3; horas
 Hz; Hz
 image stream1; pista de imaxe
 image stream2; pistas de imaxe
 image stream3; pistas de imaxe
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; milisegundo
 milisecond2; milisegundos
 milisecond3; milisegundos
 minute1; minuto
 minute2; minutos
 minute3; minutos
 month1; mes
 month2; meses
 month3; meses
 pixel1; pixel
 pixel2; pixels
 pixel3; pixels
 second1; segundo
 second2; segundos
 second3; segundos
 text stream1; pista de texto
 text stream2; pistas de texto
 text stream3; pistas de texto
 video stream1; pista de video
 video stream2; pistas de video
 video stream3; pistas de video
 week1; semana
 week2; semanas
 week3; semanas
 year1; ano
 year2; anos
 year3; anos
, ;, 
: ;: 
About;Sobre
About_Hint;Como contactar comigo e atopar a última versión
Accompaniment;Acompañamento
Actor;Actor
Actor_Character;Personaxe interpretado
Address;Enderezo
Advanced;Avanzado
Advanced mode;Modo avanzado
Album;Albúm
All;Todo
Archival_Location;Localización de arquivos
Arranger;Arranger
ArtDirector;ArtDirector
AspectRatio;Relación de aspecto
AssistantDirector;Director asistente
at;en
At least one file;(Debes abrir polo menos un arquivo)
Audio;Audio
Audio stream(s);Pistas de audio
Audio_Codec_List;Codecs de audio
Audio_No;Sen audio
Audio1;Primeira pista de audio
Audio2;Segunda pista de audio
AudioCount;Nº pistas audio
Author;Autor
BarCode;BarCode
Basic;Básico
Basic_Note;Nota : para máis información sobre este arquivo selecciona outra vista (Folla, Árbore...)
BitRate;Bit rate
BitRate_Mode;Bit rate mode
BitRate_Nominal
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
Cancel;Cancelar
Channel(s);Canle(s)
ChannelPositions;Channel positions
Chapter(s);Capítulo(s)
Chapters;Capítulos
Chapters stream(s);Pista(s) do capítulo
Chapters_Codec_List;Codecs do capítulo
Chapters_No;Sen capítulos
ChaptersCount;Nº de capítulos
CheckNewVersion;Busca unha nova versión
Choose custom;Elixir personalizado
Choose custom sheet;Elixir folla personalizada
Choose custom text;Elixir texto personalizado
Choose export format;Escolle o formato de exportación
Choose file(s);Escolle os archivos para abrir
Choose filename;Elixe o nome do arquivo
Choose language;Escolle a linguaxe
Choregrapher;Choregrapher
Chroma
Close;Pechar
Close all before open;Pechar todo antes de abrir
Codec;Codec
Codec_Description
Codec_Info;Info do codec
Codec_Settings;Configuración do codec
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile;Codec profile
Codec_Url;Web do codec
Collection;Colección
Comment;Comentario
CommissionedBy;Commissioned by
CompleteName;Nome completo
Composer;Compositor
Conductor;Condutor
Container and general information;Contedor e información xeral
ContentType;ContentType
CoProducer;Coproducer
Copyright;Copyright
CostumeDesigner;Costume designer
Count;Cantidade
Country;País
Cover;Carátula
Cover_Datas;Datos carátula
Custom;Personalizado
Customize;Personalizar
Date;Data
Debug;Debug
Decimal point;Punto decimal
Delay;Retraso
Delete;Borrar
Description;Descrición
Digitized_Date;Digitized date
Director;Director
DirectorOfPhotography;Director de fotografía
DisplayAspectRatio;Relación de aspecto
DistributedBy;Distribuido por
Donate;Doar
Edit;Editar
EditedBy;Edited by
EMail;E-Mail
Encoded_Application;Writing application
Encoded_Date;Encoded date
Encoded_Library;Writing library
Encoded_Library_Settings;Encoding settings
Encoded_Original;Original
EncodedBy;Encoded by
Error_File;Error while reading file
ExecutiveProducer;Executive producer
Exit;Saír
Exit_Hint;Saír
Export;Exportar
Export_Hint;Exportar nun formato personalizado
Family
Fax;Fax
File;Arquivo
File size;Tamaño do arquivo
File_Append;Engadir ao arquivo existente (Deben ter os mesmos parámetros)
File_Hint;Selecciona un arquivo multimedia para analizar
FileExtension;Extensión do arquivo
FileName;Nome do arquivo
FileSize;Tamaño do arquivo
Folder;Carpeta
Folder (R);Carpeta (R)
Folder (R)_Hint;Selecciona unha carpeta para estudar (Recursivamente)
Folder (Recursively);Carpeta (Recursivamente)
Folder_Hint;Selecciona unha carpeta para estudar
FolderName;Nome da carpeta
Format;Formato
Format_Extensions;Extensións usadas habitualmente
Format_Settings
FrameRate;Frame rate
FrameRate_Min
FrameRate_Max
General;Xeral
Genre;Xenero
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
